make,model,
ford,"gr.c-max tit.1,0eco/92/m6",
ford,gr.c-max tit.1.0ec0/92/m6,
ford,gr.c-max tit.1.5ec/110/a6,
ford,gr.c-max tit.1.5ec0/110,
ford,gr.c-max tit.1.5td/88/m6,
ford,gr.c-max tit.1.5td/88/ps,
ford,gr.c-max tit.2.0td/110/ps,
ford,gr.c-max tit.2.0td/110kw,
ford,gr.c-max tit.2.0td/125/ps,
ford,gr.c-max tit.2.0td/125kw,
ford,"gr.tou.con/amb/l2/1,5t/56",
ford,"gr.tour.con/l2/1,5td/75",
ford,"gr.tour.con/l2/1,5td/89",
ford,"gr.tour.con/ti/l2/1,5t/88",
ford,"gr.tour.con/tr.l2/1,5t/74",
ford,"gr.tour.con/tr.l2/1,5t/88",
ford,"gr.tourneo conn 1,5/74kw",
ford,"gr.tourneo conn 1,5/88kw",
ford,"gr.tourneo conn aut1,5/88",
ford,grand    c-max,
ford,grand c max,
ford,grand c-max,
ford,grand c-max / 1.0 / scti ecoboost 74 s,
ford,grand c-max / 1.0 / scti ecoboost 92 s,
ford,grand c-max / 1.5 / scti ecoboost 110 a6 s,
ford,grand c-max / 1.5 / scti ecoboost 110 m6 s,
ford,grand c-max / 1.5 / tdci 70 m6 s,
ford,grand c-max / 1.5 / tdci 88 a6 s,
ford,grand c-max / 1.5 / tdci 88 m6,
ford,grand c-max / 1.5 / tdci 88 m6 s,
ford,grand c-max / 2.0 / tdci 110 a6,
ford,grand c-max / 2.0 / tdci 110 m6,
ford,grand c-max / 2.0 / tdci 125 a6,
ford,"grand c-max 1,0l 74kw",
ford,"grand c-max 1,0l 92kw",
ford,"grand c-max 1,5d 70kw",
ford,"grand c-max 1,5d 88kw",
ford,"grand c-max 1,5d 88kw aut",
ford,"grand c-max 1,5l 110kw",
ford,"grand c-max 2,0d 110kw",
ford,"grand c-max 2,0d 125kw",
ford,"grand c-max tit.1,0eco/92",
ford,"grand c-max tit.1,5ec/110",
ford,"grand c-max tit.1,5ec/134",
ford,"grand c-max tit.1,5td/88",
ford,grand c-max titanium 110,
ford,grand c-max tr. 1.5td/88,
ford,grand c-max tr.1.0ec 92kw,
ford,grand c-max tr.1.5td/88,
ford,grand c-max trend 1.5/70,
ford,grand c-max trend 2.0/110,
ford,grand c-max trend 74kw,
ford,grand cmax,
ford,ka,
ford,ka ru8,
ford,"ka trend 1,2i",
ford,ka white edition,
ford,ka+,
ford,kombi,
ford,kuga,
ford,kuga / 1.5 / ecoboost gtdi 110 m6 4x2,
ford,kuga / 2.0 / tdci 110 a6 4x4,
ford,kuga / 2.0 / tdci 110 m6 4x2,
ford,kuga / 2.0 / tdci 110 m6 4x4,
ford,kuga / 2.0 / tdci 120 m6 4x4,
ford,kuga / 2.0 / tdci 132 a6 4x4,
ford,kuga / 2.0 / tdci 132 m6 4x4,
ford,kuga 2.0td/132kw/awd.ps,
ford,kuga 2.0tdci 110kw/awd,
ford,kuga 2.0tdci 110kw/awd.ps,
ford,kuga 2.0tdci 132kw/awd.m6,
ford,kuga 2.0tdci 132kw/awd.ps,
ford,"kuga tit. awd 2,0d/132kw",
ford,"kuga tit.eco1,5/134/awd",
ford,"kuga titan awd 1,5/134kw",
ford,"kuga titanium 4wd 2,0d",
ford,kuga titanium s 4x4,
ford,"kuga tr.1,5eco/88/m6",
ford,"kuga tr.1,5ecob/88kw/m6",
ford,"kuga tr.1,5td/88/m6",
ford,kuga tr.1.5ecob/134/awd,
ford,"kuga tr.2,0td/110/m6",
ford,kuga tr.2.0td/110/awd/ps,
ford,kuga tr.2.0td/110/m6,
ford,kuga trend 1.5 eco/110kw,
ford,kuga trend 2.0tdci/88kw,
ford,"kuga trend 2wd 1,5l/110kw",
ford,"kuga trend 2wd 2,0d/110kw",
ford,"kuga trend 2wd 2,0d/88kw",
ford,"kuga trend 4wd 2,0d",
ford,"kuga trend 4wd 2,0d/110kw",
ford,kuga vig.2.0td/110/m6,
ford,kuga vig.2.0td/110/ps,
ford,kuga vig.2.0td/132/m6,
ford,kuga vig.2.0td/132/ps,
ford,mondeo,
ford,mondeo / 1.0 / 92,
ford,mondeo / 1.5 / ecoboost 118 m6,
ford,mondeo / 1.5 / ecoboost 118 m6 v,
ford,mondeo / 1.5 / tdci 88 eco m6,
ford,mondeo / 1.5 / tdci 88 m6,
ford,mondeo / 2.0 / ecoboost 149 a6,
ford,mondeo / 2.0 / hev 103,
ford,mondeo / 2.0 / tdci 110 a6,
ford,mondeo / 2.0 / tdci 110 awd,
ford,mondeo / 2.0 / tdci 110 m6,
ford,mondeo / 2.0 / tdci 110 m6 eco,
ford,mondeo / 2.0 / tdci 132 a6,
ford,mondeo / 2.0 / tdci 132 awd,
ford,mondeo / 2.0 / tdci 132 m6,
ford,mondeo / 2.0 / tdci 154 a6,
ford,mondeo 5t tit 2.0 awd/aut,
ford,mondeo 5t titan 1.5/118,
ford,mondeo 5t titan 1.5/88,
ford,mondeo 5t titan 2.0 aut,
ford,mondeo 5t titan 2.0 awd,
ford,mondeo 5t titan 2.0/110,
ford,mondeo 5t titan 2.0/132,
ford,mondeo 5t titan 2.0/176,
ford,mondeo 5t titan eco1.5/88,
ford,mondeo 5t trend 1.0/88,
ford,mondeo 5t trend 1.5/118,
ford,mondeo 5t trend 1.5/88,
ford,mondeo 5t trend 1.6/85,
ford,mondeo 5t trend 2.0 aut,
ford,mondeo 5t trend 2.0/110,
ford,mondeo hybrid,
ford,"mondeo tit. 1,5econ/88,2",
ford,mondeo tit.2.0eco/176kw,
ford,mondeo tit.2.0tdci/132kw,
ford,"mondeo tit.2.0tdci/154,5k",
ford,"mondeo tr tit 2.0td/110,3",
ford,mondeo tr titan 1.5/118,
ford,mondeo tr titan 1.6/85,
ford,mondeo tr titan 2.0 aut,
ford,mondeo tr titan 2.0 awd,
ford,mondeo tr titan 2.0/110,
ford,mondeo tr titan 2.0/132,
ford,mondeo tr trend 1.6/85,
ford,mondeo tr trend 2.0 aut,
ford,mondeo tr trend 2.0/110,
ford,mondeo tr. 1.5tdci/88kw,
ford,"mondeo tr. 2.0td/110,3awd",
ford,mondeo tr. 2.0tdci/110kw,
ford,mondeo tr.1.0ecob/92kw/m6,
ford,"mondeo trav awd. 2,0d",
ford,"mondeo trav.  trend 1,5d",
ford,"mondeo trav. titan 1,5d",
ford,mondeo trend 1.5tdci/88kw,
ford,"mondeo trend 2.0td/110,3",
ford,"mondeo vig 2,0td/154,5/tr",
ford,"mondeo vig. 2,0tdci/210",
ford,"mondeo vig. awd 2,0td/180",
ford,"mondeo vig.2,0td/132/m6",
ford,"mondeo vig.2,0td/132/ps",
ford,"mondeo vig.2,0td/154,5/ps",
ford,"mondeo vig.2,0tdci/132/m6",
ford,"mondeo vig.2,0tdci/132/ps",
ford,mondeo vig.tr..2.0eco/174,
ford,"mondeo vig.trav.2,0td/132",
ford,"mondeo/stl/1,5 e/118/m6",
ford,"mondeo/stl/2,0td/132/m6",
ford,"mondeo/stl/2.0td/110,3/m6",
ford,"mondeo/tit/1,5eco/118/a6",
ford,"mondeo/tit/1,5eco/118/m6",
ford,"mondeo/tit/1,5econ/88,2",
ford,"mondeo/tit/1,5econ/88,2/",
ford,"mondeo/tit/1,5td/88,2/m6",
ford,"mondeo/tit/2,0eco/177/a6",
ford,mondeo/tit/2.0eco/177/a6,
ford,"mondeo/tit/2.0td/110,3/m6",
ford,"mondeo/tit/2.0td/110,3/ps",
ford,mondeo/tit/2.0td/132/m6,
ford,mondeo/tit/2.0td/132/ps,
ford,"mondeo/tit/2.0td/154,5/ps",
ford,"mondeo/tr./2,0td/110,3/ps",
ford,"mondeo/tre/2.0td/110,3/ps",
ford,"mondeo/vig.trav. 2,0d/awd",
ford,"mondeo/vig.trav. 2,0td",
ford,mondeo/vig.trav/2.0td/132,
ford,mustang,
ford,"mustang  2,3 fastb. m6",
ford,mustang  v8 fastb. m6,
ford,mustang / 2.3 / ecoboost a6 kupe,
ford,mustang / 2.3 / ecoboost m6 kupe,
ford,mustang / 2.3 / ecobooster coupe,
ford,mustang / 2.3 / ecobooster coupe aut.,
ford,mustang / 5.0 / v8 a6 kupe,
ford,"mustang 2,3 convert. m6",
ford,"mustang 2,3l convert.",
ford,"mustang 2,3l convert. a6",
ford,"mustang 2,3l convert. atm",
ford,"mustang 2,3l convert. m6",
ford,"mustang 2,3l fastb. a6",
ford,"mustang 2,3l fastback",
ford,"mustang 2,3l fastback atm",
ford,mustang gt,
ford,mustang gt 5.0 convertible,
ford,mustang gt v8 conv. atm,
ford,mustang gt v8 convertible,
ford,mustang gt v8 fastb. a6,
ford,mustang gt v8 fastb. atm,
ford,mustang gt v8 fastback,
ford,mustang shelby gt350,
ford,mustang v8 convert. a6,
ford,mustang v8 convert. m6,
ford,mustang v8 convert.gt m6,
ford,mustang v8 fastb. a6,
ford,mustang v8 fastb. m6,
ford,punto,
ford,s max,
ford,s-max,
ford,s-max / 1.5 / 118 eb m6,
ford,s-max / 2.0 / 177 eb a6,
ford,s-max / 2.0 / tdci 110 a6,
ford,s-max / 2.0 / tdci 110 m6,
ford,s-max / 2.0 / tdci 110 m6 awd,
ford,s-max / 2.0 / tdci 132 a6,
ford,s-max / 2.0 / tdci 132 a6 awd,
ford,s-max / 2.0 / tdci 132 m6,
ford,s-max / 2.0 / tdci 154 a6,
ford,s-max / 2.0 / tdci 88 m6,
ford,"s-max business+ 1,6d",
ford,"s-max business+ 2,0d",
ford,"s-max tit 1,5l/118kw",
ford,s-max tit 132kw aut awd,
ford,"s-max tit 2,0/110kw aut",
ford,"s-max tit 2,0/110kw awd",
ford,"s-max tit 2,0/132kw aut",
ford,"s-max tit 2,0l/110kw",
ford,"s-max tit 2,0l/132kw",
ford,"s-max tit 2,0l/154kw aut",
ford,"s-max tit.1,5eco/118/m6",
ford,"s-max tit.1,5eco/118kw/m6",
ford,s-max tit.110kw,
ford,s-max tit.132kw,
ford,s-max tit.177kw/a6,
ford,"s-max tit.2.0td/154,5/ps",
ford,s-max tit.awd 2.0 td110kw,
ford,s-max tit/2.0eco/177/a6,
ford,"s-max tit/2.0td/110,3/m6",
ford,"s-max tit/2.0td/110,3/ps",
ford,s-max tit/2.0td/132/m6,
ford,s-max tit/2.0td/132/ps,
ford,s-max tit/2.0td/132/ps/aw,
ford,"s-max tit/2.0td/154,5/ps",
ford,"s-max tr. 2,0td/110,3/ps",
ford,"s-max trend 1,5l/118kw",
ford,"s-max trend 2,0/110kw aut",
ford,"s-max trend 2,0l/110kw",
ford,"s-max trend 2,0l/88kw",
ford,"s-max trend 2,0tdc/110kw",
ford,"s-max trend 2,0tdci/88kw",
ford,"s-max trend/1,5eco/118/m6",
ford,"s-max vig.2,0td/132kw/m6",
ford,"s-max vig.2,0td/132kw/ps",
ford,"s-max vig.2,0td/154,5/ps",
ford,smax,
ford,"tour. con.l1/tr/1,5td/74",
ford,"tour.con.l1/amb.1,5td/56",
ford,"tour.con.l1/tit.1,0eco/75",
ford,"tour.con.l1/tit.1,5td/88",
ford,"tour.con.l1/tit/1,5td/74",
ford,"tour.con.l1/tr/1,0eco/74",
ford,"tour.con.l1/tr/1,5td/75",
ford,"tour.con.l1/tr/1,5td/89",
ford,tour/cust/310//2.0td/125,
ford,tour/cust/310//2.0td/96,
ford,tour/cust/310//2.0td/96w,
ford,tour/cust/tit/310//125,
ford,tour/cust/tit/310//96,
ford,tour/cust/tre/310//96,
ford,tour/cust/tre/310/78,
ford,tourneo,
ford,"tourneo con.amb 1,5d/55kw",
ford,"tourneo con.amb.1,5td/ps",
ford,"tourneo conn 1,5d/74kw",
ford,"tourneo conn 1,5d/88kw",
ford,tourneo connect,
ford,tourneo connect (grand) rec,
ford,tourneo connect / focaccia wav,
ford,"tourneo connect 1,0/74kw",
ford,"tourneo connect 1,0i/74kw",
ford,"tourneo connect 1,5/88aut",
ford,"tourneo connect 1,5d/74kw",
ford,"tourneo connect 1,5d/88kw",
ford,"tourneo connect 1,6/110kw",
ford,"tourneo connect 1,6d/70kw",
ford,"tourneo connect 1,6d/85kw",
ford,tourneo connect 205 l1 /1.5 tdci 74/ m6,
ford,tourneo connect 205 l1 /1.5 tdci 88/ m6 120v s,
ford,tourneo connect 205 l1 /1.5 tdci 88/ m6 s,
ford,tourneo connect 205 l1 /1.6 tdci 85/ m6 120v,
ford,tourneo connect amf-bruns,
ford,tourneo connect olmedo,
ford,tourneo connect olmedo avh/fr pj2,
ford,"tourneo cour/1,5td/55kw",
ford,tourneo cour/1.5td/70kw,
ford,tourneo courier,
ford,tourneo courier / 1.0 /,
ford,tourneo courier / 1.5 / tdci,
ford,tourneo courier / 1.5 / tdci s,
ford,tourneo courier / 1.6 / tdci,
ford,tourneo courier / 1.6 / tdci s,
ford,"tourneo courier 1,0/74",
ford,"tourneo courier 1,0/74kw",
ford,"tourneo courier 1,0i/74kw",
ford,"tourneo courier 1,5d/55",
ford,"tourneo courier 1,5d/55kw",
ford,"tourneo courier 1,5d/70kw",
ford,"tourneo courier tit1,6/70",
ford,"tourneo courier tr.1,0/74",
ford,"tourneo courier tr.1,5/55",
ford,"tourneo courier trend 1,5",
ford,tourneo courrier,
ford,tourneo custom,
ford,tourneo custom,
ford,tourneo custom / 2.0 tdci 125 / 310 l1 h1,
ford,tourneo custom / 2.0 tdci 125 / 310 l2 h1,
ford,tourneo custom / 2.0 tdci 96 / 310 l1 h1,
ford,tourneo custom / 2.0 tdci 96 / 310 l2 h1,
ford,tourneo custom / focaccia wav,
ford,tr vario bus  l2 330/96,
ford,tr vario bus  l2 350/96,
ford,tr vario bus  l3 310/77kw,
ford,tr vario bus  l3 310/96,
ford,tr vario bus  l3 350/96,
ford,tr vario bus  l3/310/77,
ford,tr vario bus l2 310/74,
ford,tr vario bus l2 350/96,
ford,tr vario bus l3 310/96,
ford,tr vario bus l3 350/96,
ford,"tr.con.tit/l1/1,5td/89/ps",
ford,trans/cust/310/vario/2.0,
ford,trans/cust/340/vario/2.0,
ford,trans/cust/vario/310/77,
ford,trans/cust/vario/310/96,
ford,trans/cust/vario/340/125,
ford,transit,
ford,transit - euroline/nugget,
ford,transit connect,
ford,transit connect amf-bruns,
ford,transit courier,
ford,transit custom,
ford,transit custom / focaccia wav,
ford,transit custom kombi / 2.0 tdci 125 / 310 l1 h1,
ford,transit custom kombi / 2.0 tdci 125 / 310 l2 h1,
ford,transit custom kombi / 2.0 tdci 96 / 310 l1 h1,
ford,transit custom kombi / 2.0 tdci 96 / 310 l2 h1,
ford,transit custom kombi / 2.0 tdci 96 / 310 l2 h2,
ford,transit custom kombi / 2.0 tdci 96 / 340 l1 h1,
ford,transit custom kombi / 2.0 tdci 96 / 340 l2 h1,
ford,transit custom kombi / 2.2 tdci 92 / 310 l2 h1,
ford,transit tr bus l2 310/92,
ford,transit tr bus l2 330/92,
ford,transit tr bus l2 350/92,
ford,transit tr bus l3 310/74,
ford,transit tr bus l3 310/92,
ford,transit tr bus l3 350/92,
ford,transit/tourneo,
ford,transit/tourneo custom,
ford,"vignale 2,0tdci/180",
ford,"vignale 2,0tdci/210",
ford,"vignale trav. 2,0d/awd",
ford,"vignale trav. 2,0tdci/180",
ford,"vignale trav. 2,0tdci/210",
german e cars,stromos,
great wall,great wall h 6,
great wall,h6,
great wall,h6 4wd,
great wall,h6 4wd tdc,
great wall,haval f2,
great wall,hover h6,
honda,accord,
honda,accord tourer,
honda,civic,
honda,civic / 1.4 /,
honda,civic / 1.6 / i-dtec,
honda,civic / 1.8 /,
honda,civic / 1.8 / aut.,
honda,civic / 1.8 / tourer,
honda,civic / 2.0 / type-r,
honda,civic 4d,
honda,civic 5 dr,
honda,civic 5d 2015 1.4 co,
honda,civic 5d 2015 1.4 el,
honda,civic 5d 2015 1.6 el,
honda,civic 5d 2015 1.6 sp,
honda,civic 5d 2015 1.8 li,
honda,civic 5d 2015 1.8 sp,
honda,civic 5d 2016 1.4 co,
honda,civic 5d 2016 1.4 sp,
honda,civic 5d 2016 1.6 sp,
honda,civic 5d 2016 1.8 ex,
honda,civic 5d 2016 1.8 sp,
honda,civic 5dr,
honda,civic tourer,
honda,civic tourer 2015 1.,
honda,civic tourer 2016 1.,
honda,civic type r 2.0 typ,
honda,civic type r 2.0 whi,
honda,cr v,
honda,cr-v,
honda,cr-v / 1.6 / i-dtec,
honda,cr-v / 1.6 / i-dtec / 4wd / hp,
honda,cr-v / 1.6 / i-dtec / 4wd / hp / aut.,
honda,cr-v / 2.0 /,
honda,cr-v / 2.0 / 2wd,
honda,cr-v / 2.0 / aut.,
honda,cr-v / 2.2 / i-dtec / aut.,
honda,cr-v 2wd 2015 1.6 el,
honda,cr-v 2wd 2015 1.6 li,
honda,cr-v 2wd 2015 2.0 el,
honda,cr-v 2wd 2016 1.6 el,
honda,cr-v 2wd 2016 1.6 li,
honda,cr-v 4wd 2015 1.6 el,
honda,cr-v 4wd 2015 1.6 li,
honda,cr-v 4wd 2015 2.0 el,
honda,cr-v 4wd 2015 2.0 li,
honda,cr-v 4wd 2016 1.6 el,
honda,cr-v 4wd 2016 1.6 li,
honda,cr-v 4wd 2016 2.0 el,
honda,cr-v 4wd 2016 2.0 li,
honda,crv,
honda,h-rv,
honda,honda civic 5dr,
honda,honda cr-v,
honda,hr v,
honda,hr-v,
honda,hr-v / 1.5 /,
honda,hr-v / 1.5 / cvt,
honda,hr-v / 1.6 / i-dtec,
honda,"hr-v 1,5i-vtec 2wd",
honda,"hr-v 1,5i-vtec cvt 2wd",
honda,"hr-v 1,6i-dtec 2wd",
honda,hr-v 1.5 elegance,
honda,hr-v 1.5 executive,
honda,hr-v 1.6 executive,
honda,hrv,
honda,jazz,
honda,jazz / 1.3 /,
honda,jazz / 1.3 / cvt,
honda,jazz / 1.4 /,
honda,"jazz 1,3i-vtec",
honda,"jazz 1,3i-vtec cvt",
honda,jazz 1.3 comfort,
honda,jazz 1.3 elegance,
honda,jazz 1.3 trend,
honda,jazz hybrid,
honda,nsx,
hyundai,c5,
hyundai,elantra,
hyundai,elantra / 1.6 /,
hyundai,elantra / 1.6 / crdi,
hyundai,"g90,genesis g90",
hyundai,gb,
hyundai,genesis,
hyundai,getz,
hyundai,grand santa fe,
hyundai,grand santa fe / 2.2 / crdi aut. 4wd,
hyundai,h 1,
hyundai,h-1,
hyundai,h-1 starex,
hyundai,h-1 starex grand starex,
hyundai,"h-1,starex,grand starex",
hyundai,h350,
hyundai,hyund,
hyundai,i 10,
hyundai,i 20,
hyundai,i 20 i20 active,
hyundai,"i 20, i20 active",
hyundai,i 30,
hyundai,i 30 / 1.4 /,
hyundai,i 30 / 1.4 / crdi,
hyundai,i 30 / 1.6 /,
hyundai,i 30 / 1.6 / crdi,
hyundai,i 30 / 1.6 / crdi lp,
hyundai,i 30 / 1.6 / crdi lp dct,
hyundai,i 30 / 1.6 / gdi,
hyundai,i 30 cw / 1.4 /,
hyundai,i 30 cw / 1.6 /,
hyundai,i 30 cw / 1.6 / aut.,
hyundai,i 30 cw / 1.6 / crdi,
hyundai,i 30 cw / 1.6 / crdi lp,
hyundai,i 30 cw / 1.6 / crdi lp dct,
hyundai,i 30 cw / 1.6 / gdi,
hyundai,"i 30,i 30 cw",
hyundai,i 40,
hyundai,i10,
hyundai,i10 / 1.0 /,
hyundai,i10 / 1.0 / aut.,
hyundai,i10 / 1.25 /,
hyundai,i10 / 1.25 / aut.,
hyundai,i20,
hyundai,i20 / 1.0 / t-gdi,
hyundai,i20 / 1.0 / t-gdi lp,
hyundai,i20 / 1.1 / crdi,
hyundai,i20 / 1.25 /,
hyundai,i20 / 1.25 / lp,
hyundai,i20 / 1.4 /,
hyundai,i20 / 1.4 / aut.,
hyundai,i20 / 1.4 / crdi,
hyundai,i20 active,
hyundai,i20 active cross,
hyundai,i20 bi-fuel,
hyundai,"i20, i20 active",
hyundai,i2o,
hyundai,i30,
hyundai,i40,
hyundai,i40 / 1.6 / gdi,
hyundai,i40 / 1.7 / crdi,
hyundai,i40 / 1.7 / crdi aut.,
hyundai,i40 / 1.7 / crdi dct,
hyundai,i40 / 1.7 / crdi lp,
hyundai,i40cw,
hyundai,ioniq,
hyundai,ioniq / 1.6 / gdi hev,
hyundai,ix 20,
hyundai,ix 35,
hyundai,ix20,
hyundai,ix20 / 1.4 /,
hyundai,ix20 / 1.4 / crdi,
hyundai,ix20 / 1.6 /,
hyundai,ix20 / 1.6 / aut.,
hyundai,ix20 / 1.6 / crdi lp,
hyundai,ix20 bi-fuel,
hyundai,ix35,
hyundai,santa fe,
hyundai,santa fe / 2.2 / crdi 4wd,
hyundai,santa fe / 2.2 / crdi aut. 4wd,
hyundai,"santa fe 2,2 crdi-vgt",
hyundai,"santa fe, grand santa fe",
hyundai,santafe,
hyundai,starex,
hyundai,tucson,
hyundai,"tucson , ix35",
hyundai,tucson / 1.6 / gdi,
hyundai,tucson / 1.6 / t-gdi,
hyundai,tucson / 1.6 / t-gdi 4wd,
hyundai,tucson / 1.6 / t-gdi dct 4wd,
hyundai,tucson / 1.7 / crdi,
hyundai,tucson / 1.7 / crdi hp dct,
hyundai,tucson / 2.0 / crdi 4wd,
hyundai,tucson / 2.0 / crdi aut. 4wd,
hyundai,tucson / 2.0 / crdi lp,
hyundai,tucson / 2.0 / crdi lp 4wd,
hyundai,tucson / 2.0 / crdi lp aut. 4wd,
hyundai,tucson ix 35,
hyundai,tucson ix35,
hyundai,tucson ix35 lm,
hyundai,"tucson, i35, lm",
hyundai,"tucson, ix35",
hyundai,"tucson, ix35, lm",
hyundai,"tucson,ix35",
hyundai,"tucson,ix35,lm",
hyundai,tucson.,
hyundai,veloster,
infiniti,infiniti q30,
infiniti,infiniti q30s,
infiniti,infiniti q50,
infiniti,infiniti q60,
infiniti,infiniti q70,
infiniti,infiniti qx30,
infiniti,infiniti qx50,
infiniti,infiniti qx70,
infiniti,infinity q50,
infiniti,q 30,
infiniti,q 50,
infiniti,q 60,
infiniti,q 70,
infiniti,q30,
infiniti,q30s,
infiniti,q50,
infiniti,q60,
infiniti,q70,
infiniti,qx 70,
infiniti,qx30,
infiniti,qx50,
infiniti,qx70,
isuzu,d-max,
isuzu,d-max free,
iveco,35c15,
iveco,35s15,
iveco,35s17,
iveco,35s18,
iveco,50c35,
iveco,70c17,
iveco,daily,
iveco,,
jaguar,discavery sport,
jaguar,discovery,
jaguar,evoque,
jaguar,f pace,
jaguar,f type,
jaguar,f-pace,
jaguar,f-pace / 2.0d / i4d awd aut.,
jaguar,f-pace / 3.0d / v6d awd aut.,
jaguar,f-pace 20d awd,
jaguar,f-pace 20d awd portfolio,
jaguar,f-pace 20d awd prestige,
jaguar,f-pace 20d awd pure,
jaguar,f-pace 20d awd r-sport,
jaguar,f-pace 20d rwd prestige,
jaguar,f-pace 20d rwd pure,
jaguar,f-pace 20d rwd r-sport,
jaguar,f-pace 30d awd,
jaguar,f-pace 30d awd first edition,
jaguar,f-pace 30d awd portfolio,
jaguar,f-pace 30d awd prestige,
jaguar,f-pace 30d awd pure,
jaguar,f-pace 30d awd r-sport,
jaguar,f-pace 30d awd s,
jaguar,f-pace 35t awd first edition,
jaguar,f-pace 35t awd portfolio,
jaguar,f-pace 35t awd s,
jaguar,f-type,
jaguar,f-type 3.0 s/c coupe,
jaguar,f-type 5.0 s/c convertible,
jaguar,f-type 5.0 s/c coupe,
jaguar,f-type convertible,
jaguar,f-type coupe,
jaguar,f-type project 7,
jaguar,f-type svr coupe,
jaguar,jaguar f- type 3.0 s/c,
jaguar,jaguar f- type awd coupe 3.0 s/c,
jaguar,"jaguar f- type convertible 3,0",
jaguar,"jaguar f- type convertible 5,0",
jaguar,"jaguar f- type coupe 3,0 s/c a",
jaguar,"jaguar f- type coupe 3,0 s/c s",
jaguar,jaguar f- type coupe 3.0 s/c,
jaguar,"jaguar f- type coupe 5,0 s/c r",
jaguar,jaguar f- type r convertible 5,
jaguar,jaguar f- type s awd convertib,
jaguar,"jaguar f- type s awd coupe 3,0",
jaguar,jaguar f- type s convertible 3,
jaguar,"jaguar f- type s coupe 3,0 s/c",
jaguar,jaguar f- type svr awd 5.0 s/c v8,
jaguar,jaguar f- type svr awd coupe 5,
jaguar,jaguar f-pace,
jaguar,jaguar f-type,
jaguar,jaguar f-type convertible,
jaguar,"jaguar f-type convertible 3,0",
jaguar,jaguar f-type coupe,
jaguar,"jaguar f-type coupe 3,0 s/c st",
jaguar,jaguar f-type coupe 5.0 s/c,
jaguar,jaguar f-type project 7,
jaguar,jaguar f-type svr convert,
jaguar,jaguar f-type svr coupe,
jaguar,jaguar land rover limited,
jaguar,jaguar xe,
jaguar,jaguar xf,
jaguar,jaguar xf / 2.0 id4 / 132 / aut.,
jaguar,jaguar xf 3.0l v6 diesel,
jaguar,jaguar xf sportbrake,
jaguar,jaguar xj,
jaguar,land rover limited,
jaguar,lc,
jaguar,lw range rover sport,
jaguar,project 7,
jaguar,range ro0ver sport,
jaguar,range rover,
jaguar,range rover ev0que,
jaguar,range rover evoque,
jaguar,range rover sport,
jaguar,range rover sport 3.0  ytdv6  hse,
jaguar,ranger rover sport,
jaguar,xe,
jaguar,xe / 2.0d / 163 aut.,
jaguar,xe / 2.0d / 180 aut.,
jaguar,xe / 2.0t / 200 aut.,
jaguar,xe 20d,
jaguar,xe 20d awd,
jaguar,xe 20d awd portfolio,
jaguar,xe 20d awd prestige,
jaguar,xe 20d awd pure,
jaguar,xe 20d awd r-sport,
jaguar,xe 20d portfolio,
jaguar,xe 20d prestige,
jaguar,xe 20d pure,
jaguar,xe 20d r-sport,
jaguar,xe 20t prestige,
jaguar,xe 20t pure,
jaguar,xe 20t r-sport,
jaguar,xe 25t,
jaguar,xe 25t portfolio,
jaguar,xe 25t prestige,
jaguar,xe 25t r-sport,
jaguar,xe e-performance portfolio,
jaguar,xe e-performance prestige,
jaguar,xe e-performance pure,
jaguar,xe e-performance r-sport,
jaguar,xe s,
jaguar,xf,
jaguar,"xf 2,2 diesel luxury",
jaguar,xf 2.2 i4d,
jaguar,xf 20d,
jaguar,xf 20d awd,
jaguar,xf 20d awd portfolio automatik,
jaguar,xf 20d awd prestige automatik,
jaguar,xf 20d awd pure automatik,
jaguar,xf 20d awd r-sport automatik,
jaguar,xf 20d portfolio automatik,
jaguar,xf 20d prestige,
jaguar,xf 20d prestige automatik,
jaguar,xf 20d pure automatik,
jaguar,xf 20d r-sport,
jaguar,xf 20d r-sport automatik,
jaguar,xf 25t,
jaguar,xf 25t portfolio,
jaguar,xf 25t prestige,
jaguar,xf 25t r-sport,
jaguar,xf 3.0 s/c awd,
jaguar,xf 3.0 v6d,
jaguar,xf 30d,
jaguar,xf 30d portfolio,
jaguar,xf 30d prestige,
jaguar,xf 30d r-sport,
jaguar,xf 35t awd,
jaguar,xf 35t awd portfolio,
jaguar,xf 35t awd prestige,
jaguar,xf 35t portfolio,
jaguar,xf awd,
jaguar,xf e-performance prestige,
jaguar,xf e-performance prestige auto,
jaguar,xf e-performance pure,
jaguar,xf e-performance pure automati,
jaguar,xf e-performance r-sport autom,
jaguar,xf s,
jaguar,xf s awd,
jaguar,xj,
jaguar,"xj 3,0 diesel portfolio",
jaguar,"xj 3,0 diesel portfolio lwb",
jaguar,"xj 3,0 diesel premium luxury",
jaguar,"xj 3,0 diesel premium luxury l",
jaguar,"xj 3,0 diesel r-sport",
jaguar,"xj 3,0 s/c awd portfolio",
jaguar,"xj 3,0 s/c awd premium luxury",
jaguar,xj 3.0 diesel,
jaguar,xj 3.0 s/c awd,
jaguar,xj 3.0 v6d,
jaguar,xkr coupe,
jeep,cherokee,
jeep,cherokee / 2.0 / fwd,
jeep,cherokee / 2.2 / ca 4wd,
jeep,cherokee / 2.2 / ca awd,
jeep,cherokee 2.0 l  i4 td,
jeep,cherokee 2.0 l ebt i4 td,
